1953	1	28	-62
1953	1	29	-10
1953	1	30	-17
1953	1	31	-71
1953	2	1	-75
1953	2	2	-94
1953	2	3	-142
1953	2	4	-230
1953	2	5	-218
1953	2	6	-198
1953	2	7	-143
1953	2	8	-145
1953	2	9	-146
1953	2	10	-141
1953	2	11	-117
1953	2	12	-129
1953	2	13	-129
1953	2	14	-155
1953	2	15	-100
1953	2	16	-98
1953	2	17	-97
1953	2	18	-108
1953	2	19	-82
1953	2	20	-27
1953	2	21	-74
1953	2	22	-94
1953	2	23	-98
1953	2	24	-79
1953	2	25	-84
1953	2	26	-69
1953	2	27	-60
1953	2	28	-39
1953	3	1	7
1953	3	2	25
1953	3	3	-3
1953	3	4	-5
1953	3	5	-65
1953	3	6	-78
1953	3	7	-73
1953	3	8	-51
1953	3	9	-2
1953	3	10	-5
1953	3	11	8
1953	3	12	-25
1953	3	13	1
1953	3	14	-29
1953	3	15	27
1953	3	16	16
1953	3	17	84
1953	3	18	76
1953	3	19	42
1953	3	20	5
1953	3	21	65
1953	3	22	39
1953	3	23	36
1953	3	24	42
1953	3	25	34
1953	3	26	19
1953	3	27	95
1953	3	28	66
1953	3	29	27
1953	3	30	50
1953	3	31	140
1953	4	1	121
1953	4	2	70
1953	4	3	43
1953	4	4	73
1953	4	5	105
1953	4	6	82
1953	4	7	123
1953	4	8	108
1953	4	9	114
1953	4	10	114
1953	4	11	91
1953	4	12	59
1953	4	13	86
1953	4	14	84
1953	4	15	70
1953	4	16	103
1953	4	17	141
1953	4	18	171
1953	4	19	180
1953	4	20	164
1953	4	21	173
1953	4	22	158
1953	4	23	163
1953	4	24	177
1953	4	25	163
1953	4	26	145
1953	4	27	100
1953	4	28	118
1953	4	29	151
1953	4	30	185
1953	5	1	149
1953	5	2	121
1953	5	3	143
1953	5	4	133
1953	5	5	125
1953	5	6	105
1953	5	7	97
1953	5	8	108
1953	5	9	137
1953	5	10	144
1953	5	11	185
1953	5	12	157
1953	5	13	112
1953	5	14	178
1953	5	15	162
1953	5	16	181
1953	5	17	155
1953	5	18	233
1953	5	19	218
1953	5	20	221
1953	5	21	220
1953	5	22	266
1953	5	23	244
1953	5	24	268
1953	5	25	202
1953	5	26	96
1953	5	27	156
1953	5	28	164
1953	5	29	150
1953	5	30	145
1953	5	31	189
1953	6	1	216
1953	6	2	242
1953	6	3	258
1953	6	4	270
1953	6	5	273
1953	6	6	296
1953	6	7	292
1953	6	8	284
1953	6	9	257
1953	6	10	183
1953	6	11	179
1953	6	12	218
1953	6	13	221
1953	6	14	283
1953	6	15	265
1953	6	16	260
1953	6	17	271
1953	6	18	263
1953	6	19	274
1953	6	20	240
1953	6	21	246
1953	6	22	252
1953	6	23	262
1953	6	24	269
1953	6	25	280
1953	6	26	270
1953	6	27	202
1953	6	28	153
1953	6	29	172
1953	6	30	161
1953	7	1	198
1953	7	2	228
1953	7	3	233
1953	7	4	241
1953	7	5	273
1953	7	6	225
1953	7	7	213
1953	7	8	236
1953	7	9	274
1953	7	10	276
1953	7	11	304
1953	7	12	278
1953	7	13	237
1953	7	14	237
1953	7	15	246
1953	7	16	226
1953	7	17	201
1953	7	18	225
1953	7	19	240
1953	7	20	275
1953	7	21	264
1953	7	22	207
1953	7	23	240
1953	7	24	265
1953	7	25	274
1953	7	26	214
1953	7	27	243
1953	7	28	280
1953	7	29	265
1953	7	30	256
1953	7	31	266
1953	8	1	286
1953	8	2	274
1953	8	3	221
1953	8	4	224
1953	8	5	198
1953	8	6	213
1953	8	7	193
1953	8	8	199
1953	8	9	205
1953	8	10	194
1953	8	11	221
1953	8	12	210
1953	8	13	188
1953	8	14	186
1953	8	15	204
1953	8	16	203
1953	8	17	214
1953	8	18	227
1953	8	19	229
1953	8	20	213
1953	8	21	218
1953	8	22	247
1953	8	23	269
1953	8	24	283
1953	8	25	266
1953	8	26	264
1953	8	27	252
1953	8	28	213
1953	8	29	175
1953	8	30	203
1953	8	31	195
1953	9	1	164
1953	9	2	146
1953	9	3	193
1953	9	4	226
1953	9	5	155
1953	9	6	124
1953	9	7	88
1953	9	8	89
1953	9	9	133
1953	9	10	150
1953	9	11	147
1953	9	12	131
1953	9	13	112
1953	9	14	102
1953	9	15	82
1953	9	16	117
1953	9	17	91
1953	9	18	125
1953	9	19	163
1953	9	20	199
1953	9	21	185
1953	9	22	209
1953	9	23	176
1953	9	24	149
1953	9	25	130
1953	9	26	102
1953	9	27	133
1953	9	28	120
1953	9	29	91
1953	9	30	147
1953	10	1	154
1953	10	2	164
1953	10	3	138
1953	10	4	110
1953	10	5	160
1953	10	6	116
1953	10	7	76
1953	10	8	41
1953	10	9	24
1953	10	10	82
1953	10	11	105
1953	10	12	117
1953	10	13	111
1953	10	14	107
1953	10	15	122
1953	10	16	110
1953	10	17	80
1953	10	18	74
1953	10	19	65
1953	10	20	85
1953	10	21	59
1953	10	22	75
1953	10	23	74
1953	10	24	23
1953	10	25	46
1953	10	26	59
1953	10	27	82
1953	10	28	70
1953	10	29	53
1953	10	30	-23
1953	10	31	-20
1953	11	1	16
1953	11	2	20
1953	11	3	-22
1953	11	4	-45
1953	11	5	-26
1953	11	6	-20
1953	11	7	-6
1953	11	8	-15
1953	11	9	6
1953	11	10	31
1953	11	11	55
1953	11	12	49
1953	11	13	42
1953	11	14	39
1953	11	15	12
1953	11	16	4
1953	11	17	-3
1953	11	18	-34
1953	11	19	-10
1953	11	20	14
1953	11	21	-4
1953	11	22	-13
1953	11	23	-88
1953	11	24	-117
1953	11	25	-80
1953	11	26	-9
1953	11	27	-10
1953	11	28	-54
1953	11	29	-8
1953	11	30	24
1953	12	1	40
1953	12	2	38
1953	12	3	56
1953	12	4	53
1953	12	5	81
1953	12	6	43
1953	12	7	-13
1953	12	8	15
1953	12	9	14
1953	12	10	12
1953	12	11	-26
1953	12	12	-55
1953	12	13	-44
1953	12	14	-46
1953	12	15	-33
1953	12	16	-30
1953	12	17	-49
1953	12	18	-83
1953	12	19	-71
1953	12	20	-84
1953	12	21	-86
1953	12	22	-93
1953	12	23	-94
1953	12	24	-112
1953	12	25	-138
1953	12	26	-135
1953	12	27	-87
1953	12	28	-87
1953	12	29	-73
1953	12	30	-74
1953	12	31	-66
1954	1	1	-89
1954	1	2	-96
1954	1	3	-93
1954	1	4	-89
1954	1	5	-102
1954	1	6	-109
1954	1	7	-81
1954	1	8	-142
1954	1	9	-137
1954	1	10	-174
1954	1	11	-187
1954	1	12	-93
1954	1	13	-94
1954	1	14	-81
1954	1	15	-99
1954	1	16	-71
1954	1	17	15
1954	1	18	15
1954	1	19	9
1954	1	20	-37
1954	1	21	-88
1954	1	22	-110
1954	1	23	-117
1954	1	24	-138
1954	1	25	-172
1954	1	26	-204
1954	1	27	-109
1954	1	28	-96
1954	1	29	-175
1954	1	30	-209
1954	1	31	-194
1954	2	1	-61
1954	2	2	-55
1954	2	3	-91
1954	2	4	-90
1954	2	5	-92
1954	2	6	-80
1954	2	7	-66
1954	2	8	-76
1954	2	9	-137
1954	2	10	-107
1954	2	11	-105
1954	2	12	-117
1954	2	13	-112
1954	2	14	-74
1954	2	15	-83
1954	2	16	-161
1954	2	17	-165
1954	2	18	-200
1954	2	19	-117
1954	2	20	-64
1954	2	21	-74
1954	2	22	-55
1954	2	23	-84
1954	2	24	-96
1954	2	25	-110
1954	2	26	-124
1954	2	27	-119
1954	2	28	-82
1954	3	1	-88
1954	3	2	-10
1954	3	3	-26
1954	3	4	-27
1954	3	5	-12
1954	3	6	-34
1954	3	7	-12
1954	3	8	-24
1954	3	9	-7
1954	3	10	-17
1954	3	11	-16
1954	3	12	5
1954	3	13	4
1954	3	14	-3
1954	3	15	-5
1954	3	16	-10
1954	3	17	-12
1954	3	18	-48
1954	3	19	-47
1954	3	20	-21
1954	3	21	12
1954	3	22	68
1954	3	23	76
1954	3	24	100
1954	3	25	73
1954	3	26	59
1954	3	27	61
1954	3	28	42
1954	3	29	26
1954	3	30	34
1954	3	31	14
1954	4	1	36
1954	4	2	31
1954	4	3	54
1954	4	4	46
1954	4	5	70
1954	4	6	113
1954	4	7	73
1954	4	8	58
1954	4	9	17
1954	4	10	25
1954	4	11	12
1954	4	12	25
1954	4	13	46
1954	4	14	74
1954	4	15	73
1954	4	16	92
1954	4	17	104
1954	4	18	125
1954	4	19	128
1954	4	20	149
1954	4	21	158
1954	4	22	154
1954	4	23	63
1954	4	24	42
1954	4	25	56
1954	4	26	80
1954	4	27	58
1954	4	28	67
1954	4	29	65
1954	4	30	116
1954	5	1	167
1954	5	2	136
1954	5	3	106
1954	5	4	217
1954	5	5	230
1954	5	6	194
1954	5	7	160
1954	5	8	220
1954	5	9	234
1954	5	10	244
1954	5	11	155
1954	5	12	120
1954	5	13	76
1954	5	14	64
1954	5	15	99
1954	5	16	123
1954	5	17	94
1954	5	18	164
1954	5	19	198
1954	5	20	236
1954	5	21	230
1954	5	22	234
1954	5	23	244
1954	5	24	246
1954	5	25	223
1954	5	26	231
1954	5	27	248
1954	5	28	243
1954	5	29	169
1954	5	30	210
1954	5	31	213
1954	6	1	221
1954	6	2	168
1954	6	3	160
1954	6	4	148
1954	6	5	131
1954	6	6	163
1954	6	7	153
1954	6	8	187
1954	6	9	223
1954	6	10	269
1954	6	11	304
1954	6	12	289
1954	6	13	291
1954	6	14	305
1954	6	15	296
1954	6	16	296
1954	6	17	241
1954	6	18	241
1954	6	19	234
1954	6	20	241
1954	6	21	275
1954	6	22	294
1954	6	23	299
1954	6	24	280
1954	6	25	249
1954	6	26	230
1954	6	27	281
1954	6	28	325
1954	6	29	328
1954	6	30	311
1954	7	1	235
1954	7	2	245
1954	7	3	284
1954	7	4	261
1954	7	5	318
1954	7	6	315
1954	7	7	323
1954	7	8	334
1954	7	9	328
1954	7	10	329
1954	7	11	330
1954	7	12	284
1954	7	13	249
1954	7	14	281
1954	7	15	264
1954	7	16	261
1954	7	17	215
1954	7	18	223
1954	7	19	243
1954	7	20	240
1954	7	21	232
1954	7	22	244
1954	7	23	246
1954	7	24	260
1954	7	25	203
1954	7	26	205
1954	7	27	235
1954	7	28	254
1954	7	29	249
1954	7	30	244
1954	7	31	221
1954	8	1	218
1954	8	2	212
1954	8	3	206
1954	8	4	238
1954	8	5	245
1954	8	6	225
1954	8	7	211
1954	8	8	220
1954	8	9	248
1954	8	10	304
1954	8	11	321
1954	8	12	235
1954	8	13	208
1954	8	14	223
1954	8	15	253
1954	8	16	324
1954	8	17	335
1954	8	18	283
1954	8	19	315
1954	8	20	326
1954	8	21	244
1954	8	22	199
1954	8	23	240
1954	8	24	242
1954	8	25	235
1954	8	26	205
1954	8	27	160
1954	8	28	201
1954	8	29	208
1954	8	30	172
1954	8	31	165
1954	9	1	187
1954	9	2	169
1954	9	3	161
1954	9	4	202
1954	9	5	214
1954	9	6	272
1954	9	7	277
1954	9	8	225
1954	9	9	174
1954	9	10	178
1954	9	11	201
1954	9	12	227
1954	9	13	207
1954	9	14	159
1954	9	15	184
1954	9	16	171
1954	9	17	196
1954	9	18	187
1954	9	19	139
1954	9	20	161
1954	9	21	160
1954	9	22	151
1954	9	23	131
1954	9	24	134
1954	9	25	130
1954	9	26	158
1954	9	27	160
1954	9	28	150
1954	9	29	109
1954	9	30	82
1954	10	1	139
1954	10	2	97
1954	10	3	104
1954	10	4	76
1954	10	5	68
1954	10	6	58
1954	10	7	57
1954	10	8	76
1954	10	9	45
1954	10	10	66
1954	10	11	103
1954	10	12	89
1954	10	13	112
1954	10	14	122
1954	10	15	126
1954	10	16	81
1954	10	17	106
1954	10	18	95
1954	10	19	37
1954	10	20	23
1954	10	21	94
1954	10	22	109
1954	10	23	106
1954	10	24	106
1954	10	25	133
1954	10	26	156
1954	10	27	132
1954	10	28	99
1954	10	29	63
1954	10	30	56
1954	10	31	42
1954	11	1	103
1954	11	2	81
1954	11	3	76
1954	11	4	75
1954	11	5	68
1954	11	6	90
1954	11	7	86
1954	11	8	83
1954	11	9	60
1954	11	10	83
1954	11	11	62
1954	11	12	71
1954	11	13	82
1954	11	14	81
1954	11	15	45
1954	11	16	53
1954	11	17	28
1954	11	18	-27
1954	11	19	-52
1954	11	20	-34
1954	11	21	-12
1954	11	22	-18
1954	11	23	-80
1954	11	24	-80
1954	11	25	-84
1954	11	26	-129
1954	11	27	-115
1954	11	28	-119
1954	11	29	-105
1954	11	30	-109
1954	12	1	-96
1954	12	2	-86
1954	12	3	-108
1954	12	4	-68
1954	12	5	-89
1954	12	6	-71
1954	12	7	-30
1954	12	8	-46
1954	12	9	-10
1954	12	10	-3
1954	12	11	-18
1954	12	12	-20
1954	12	13	-23
1954	12	14	-50
1954	12	15	-58
1954	12	16	-70
1954	12	17	-25
1954	12	18	-6
1954	12	19	-3
1954	12	20	21
1954	12	21	26
1954	12	22	19
1954	12	23	18
1954	12	24	20
1954	12	25	18
1954	12	26	-1
1954	12	27	-7
1954	12	28	-22
1954	12	29	-36
1954	12	30	-59
1954	12	31	-50
1955	1	1	-33
1955	1	2	-40
1955	1	3	-59
1955	1	4	-74
1955	1	5	-67
1955	1	6	-69
1955	1	7	-98
1955	1	8	-111
1955	1	9	-117
1955	1	10	-141
1955	1	11	-38
1955	1	12	23
1955	1	13	7
1955	1	14	-28
1955	1	15	-26
1955	1	16	-36
1955	1	17	-3
1955	1	18	17
1955	1	19	-11
1955	1	20	-34
1955	1	21	-28
1955	1	22	-42
1955	1	23	-66
1955	1	24	-97
1955	1	25	-54
1955	1	26	15
1955	1	27	16
1955	1	28	11
1955	1	29	11
1955	1	30	11
1955	1	31	25
1955	2	1	27
1955	2	2	14
1955	2	3	12
1955	2	4	9
1955	2	5	9
1955	2	6	15
1955	2	7	9
1955	2	8	14
1955	2	9	-1
1955	2	10	-65
1955	2	11	-57
1955	2	12	-46
1955	2	13	-38
1955	2	14	-49
1955	2	15	-72
1955	2	16	-80
1955	2	17	-71
1955	2	18	-78
1955	2	19	-34
1955	2	20	5
1955	2	21	-65
1955	2	22	-56
1955	2	23	-26
1955	2	24	-55
1955	2	25	-80
1955	2	26	-100
1955	2	27	-118
1955	2	28	-104
1955	3	1	-92
1955	3	2	-84
1955	3	3	-69
1955	3	4	-67
1955	3	5	-82
1955	3	6	-76
1955	3	7	-67
1955	3	8	-3
1955	3	9	-12
1955	3	10	-4
1955	3	11	-25
1955	3	12	-48
1955	3	13	12
1955	3	14	-8
1955	3	15	7
1955	3	16	16
1955	3	17	23
1955	3	18	26
1955	3	19	16
1955	3	20	20
1955	3	21	19
1955	3	22	28
1955	3	23	44
1955	3	24	16
1955	3	25	52
1955	3	26	37
1955	3	27	26
1955	3	28	25
1955	3	29	4
1955	3	30	-26
1955	3	31	-17
1955	4	1	5
1955	4	2	0
1955	4	3	4
1955	4	4	35
1955	4	5	-20
1955	4	6	-21
1955	4	7	2
1955	4	8	11
1955	4	9	37
1955	4	10	28
1955	4	11	24
1955	4	12	26
1955	4	13	49
1955	4	14	60
1955	4	15	54
1955	4	16	60
1955	4	17	50
1955	4	18	69
1955	4	19	62
1955	4	20	55
1955	4	21	88
1955	4	22	115
1955	4	23	65
1955	4	24	71
1955	4	25	83
1955	4	26	141
1955	4	27	64
1955	4	28	97
1955	4	29	146
1955	4	30	128
1955	5	1	108
1955	5	2	99
1955	5	3	146
1955	5	4	134
1955	5	5	188
1955	5	6	160
1955	5	7	145
1955	5	8	148
1955	5	9	111
1955	5	10	172
1955	5	11	182
1955	5	12	161
1955	5	13	142
1955	5	14	176
1955	5	15	235
1955	5	16	265
1955	5	17	246
1955	5	18	168
1955	5	19	189
1955	5	20	204
1955	5	21	153
1955	5	22	141
1955	5	23	145
1955	5	24	112
1955	5	25	103
1955	5	26	134
1955	5	27	120
1955	5	28	112
1955	5	29	126
1955	5	30	131
1955	5	31	111
1955	6	1	148
1955	6	2	173
1955	6	3	184
1955	6	4	199
1955	6	5	205
1955	6	6	209
1955	6	7	241
1955	6	8	246
1955	6	9	235
1955	6	10	179
1955	6	11	172
1955	6	12	170
1955	6	13	166
1955	6	14	183
1955	6	15	173
1955	6	16	214
1955	6	17	249
1955	6	18	220
1955	6	19	155
1955	6	20	174
1955	6	21	191
1955	6	22	176
1955	6	23	219
1955	6	24	238
1955	6	25	271
1955	6	26	272
1955	6	27	278
1955	6	28	235
1955	6	29	195
1955	6	30	185
1955	7	1	215
1955	7	2	242
1955	7	3	219
1955	7	4	224
1955	7	5	209
1955	7	6	213
1955	7	7	243
1955	7	8	266
1955	7	9	263
1955	7	10	239
1955	7	11	236
1955	7	12	212
1955	7	13	220
1955	7	14	259
1955	7	15	239
1955	7	16	245
1955	7	17	251
1955	7	18	257
1955	7	19	239
1955	7	20	220
1955	7	21	173
1955	7	22	190
1955	7	23	181
1955	7	24	172
1955	7	25	194
1955	7	26	225
1955	7	27	244
1955	7	28	239
1955	7	29	255
1955	7	30	265
1955	7	31	287
1955	8	1	284
1955	8	2	277
1955	8	3	297
1955	8	4	275
1955	8	5	233
1955	8	6	219
1955	8	7	214
1955	8	8	214
1955	8	9	232
1955	8	10	214
1955	8	11	200
1955	8	12	234
1955	8	13	219
1955	8	14	193
1955	8	15	214
1955	8	16	261
1955	8	17	266
1955	8	18	279
1955	8	19	281
1955	8	20	289
1955	8	21	261
1955	8	22	261
1955	8	23	244
1955	8	24	235
1955	8	25	200
1955	8	26	194
1955	8	27	244
1955	8	28	245
1955	8	29	257
1955	8	30	196
1955	8	31	183
1955	9	1	200
1955	9	2	219
1955	9	3	232
1955	9	4	244
1955	9	5	197
1955	9	6	209
1955	9	7	201
1955	9	8	181
1955	9	9	202
1955	9	10	219
1955	9	11	253
1955	9	12	254
1955	9	13	238
1955	9	14	271
1955	9	15	275
1955	9	16	273
1955	9	17	276
1955	9	18	252
1955	9	19	218
1955	9	20	199
1955	9	21	117
1955	9	22	128
1955	9	23	135
1955	9	24	118
1955	9	25	96
1955	9	26	94
1955	9	27	97
1955	9	28	97
1955	9	29	134
1955	9	30	138
1955	10	1	130
1955	10	2	131
1955	10	3	125
1955	10	4	152
1955	10	5	157
1955	10	6	147
1955	10	7	154
1955	10	8	118
1955	10	9	162
1955	10	10	169
1955	10	11	143
1955	10	12	183
1955	10	13	189
1955	10	14	172
1955	10	15	123
1955	10	16	113
1955	10	17	110
1955	10	18	103
1955	10	19	123
1955	10	20	64
1955	10	21	87
1955	10	22	70
1955	10	23	80
1955	10	24	63
1955	10	25	44
1955	10	26	94
1955	10	27	82
1955	10	28	78
1955	10	29	110
1955	10	30	85
1955	10	31	41
1955	11	1	26
1955	11	2	24
1955	11	3	42
1955	11	4	40
1955	11	5	68
1955	11	6	33
1955	11	7	-13
1955	11	8	-25
1955	11	9	-10
1955	11	10	25
1955	11	11	39
1955	11	12	36
1955	11	13	39
1955	11	14	33
1955	11	15	26
1955	11	16	6
1955	11	17	-28
1955	11	18	3
1955	11	19	14
1955	11	20	-23
1955	11	21	7
1955	11	22	-116
1955	11	23	-81
1955	11	24	-18
1955	11	25	6
1955	11	26	-6
1955	11	27	-21
1955	11	28	4
1955	11	29	-105
1955	11	30	-104
1955	12	1	-11
1955	12	2	-4
1955	12	3	16
1955	12	4	10
1955	12	5	-30
1955	12	6	-179
1955	12	7	-37
1955	12	8	-32
1955	12	9	-193
1955	12	10	-252
1955	12	11	-188
1955	12	12	-183
1955	12	13	-193
1955	12	14	-136
1955	12	15	-150
1955	12	16	-192
1955	12	17	-177
1955	12	18	-183
1955	12	19	-191
1955	12	20	-74
1955	12	21	-75
1955	12	22	-132
1955	12	23	-137
1955	12	24	-100
1955	12	25	-123
1955	12	26	-17
1955	12	27	4
1955	12	28	-14
1955	12	29	-73
1955	12	30	-154
1955	12	31	-122
1956	1	1	-102
1956	1	2	-101
1956	1	3	-22
1956	1	4	-38
1956	1	5	-50
1956	1	6	-57
1956	1	7	-58
1956	1	8	-142
1956	1	9	-135
1956	1	10	-100
1956	1	11	-147
1956	1	12	-110
1956	1	13	-37
1956	1	14	1
1956	1	15	19
1956	1	16	-6
1956	1	17	12
1956	1	18	-7
1956	1	19	10
1956	1	20	8
1956	1	21	5
1956	1	22	24
1956	1	23	19
1956	1	24	-20
1956	1	25	4
1956	1	26	-2
1956	1	27	-210
1956	1	28	-232
1956	1	29	-242
1956	1	30	-294
1956	1	31	-323
1956	2	1	-216
1956	2	2	-228
1956	2	3	-160
1956	2	4	-178
1956	2	5	-272
1956	2	6	-280
1956	2	7	-240
1956	2	8	-196
1956	2	9	-171
1956	2	10	-162
1956	2	11	-185
1956	2	12	-162
1956	2	13	-99
1956	2	14	-85
1956	2	15	-82
1956	2	16	-115
1956	2	17	-119
1956	2	18	-117
1956	2	19	-106
1956	2	20	-137
1956	2	21	-93
1956	2	22	-106
1956	2	23	-110
1956	2	24	-99
1956	2	25	-77
1956	2	26	-87
1956	2	27	-56
1956	2	28	-70
1956	2	29	-31
1956	3	1	-8
1956	3	2	6
1956	3	3	13
1956	3	4	11
1956	3	5	-1
1956	3	6	-4
1956	3	7	-19
1956	3	8	-53
1956	3	9	-9
1956	3	10	-19
1956	3	11	-26
1956	3	12	-15
1956	3	13	5
1956	3	14	0
1956	3	15	20
1956	3	16	37
1956	3	17	8
1956	3	18	10
1956	3	19	23
1956	3	20	24
1956	3	21	13
1956	3	22	27
1956	3	23	37
1956	3	24	38
1956	3	25	33
1956	3	26	51
1956	3	27	57
1956	3	28	60
1956	3	29	29
1956	3	30	37
1956	3	31	27
1956	4	1	13
1956	4	2	19
1956	4	3	22
1956	4	4	23
1956	4	5	22
1956	4	6	-6
1956	4	7	45
1956	4	8	37
1956	4	9	19
1956	4	10	31
1956	4	11	36
1956	4	12	36
1956	4	13	47
1956	4	14	24
1956	4	15	60
1956	4	16	96
1956	4	17	104
1956	4	18	204
1956	4	19	158
1956	4	20	180
1956	4	21	120
1956	4	22	94
1956	4	23	89
1956	4	24	59
1956	4	25	106
1956	4	26	133
1956	4	27	136
1956	4	28	130
1956	4	29	164
1956	4	30	190
1956	5	1	167
1956	5	2	135
1956	5	3	150
1956	5	4	170
1956	5	5	172
1956	5	6	146
1956	5	7	141
1956	5	8	145
1956	5	9	118
1956	5	10	104
1956	5	11	155
1956	5	12	103
1956	5	13	83
1956	5	14	146
1956	5	15	171
1956	5	16	160
1956	5	17	177
1956	5	18	197
1956	5	19	218
1956	5	20	167
1956	5	21	146
1956	5	22	80
1956	5	23	95
1956	5	24	153
1956	5	25	176
1956	5	26	216
1956	5	27	224
1956	5	28	137
1956	5	29	188
1956	5	30	207
1956	5	31	194
1956	6	1	203
1956	6	2	247
1956	6	3	253
1956	6	4	245
1956	6	5	253
1956	6	6	280
1956	6	7	273
1956	6	8	268
1956	6	9	276
1956	6	10	284
1956	6	11	271
1956	6	12	211
1956	6	13	249
1956	6	14	271
1956	6	15	283
1956	6	16	304
1956	6	17	294
1956	6	18	273
1956	6	19	305
1956	6	20	311
1956	6	21	309
1956	6	22	315
1956	6	23	289
1956	6	24	249
1956	6	25	238
1956	6	26	248
1956	6	27	246
1956	6	28	225
1956	6	29	196
1956	6	30	212
1956	7	1	194
1956	7	2	168
1956	7	3	221
1956	7	4	243
1956	7	5	236
1956	7	6	256
1956	7	7	237
1956	7	8	210
1956	7	9	159
1956	7	10	171
1956	7	11	171
1956	7	12	186
1956	7	13	190
1956	7	14	201
1956	7	15	197
1956	7	16	213
1956	7	17	188
1956	7	18	185
1956	7	19	185
1956	7	20	156
1956	7	21	158
1956	7	22	186
1956	7	23	201
1956	7	24	204
1956	7	25	195
1956	7	26	181
1956	7	27	182
1956	7	28	165
1956	7	29	207
1956	7	30	231
1956	7	31	239
1956	8	1	225
1956	8	2	204
1956	8	3	220
1956	8	4	239
1956	8	5	203
1956	8	6	207
1956	8	7	215
1956	8	8	188
1956	8	9	168
1956	8	10	156
1956	8	11	159
1956	8	12	166
1956	8	13	176
1956	8	14	179
1956	8	15	197
1956	8	16	197
1956	8	17	163
1956	8	18	187
1956	8	19	194
1956	8	20	165
1956	8	21	176
1956	8	22	153
1956	8	23	196
1956	8	24	169
1956	8	25	249
1956	8	26	222
1956	8	27	209
1956	8	28	232
1956	8	29	236
1956	8	30	179
1956	8	31	207
1956	9	1	158
1956	9	2	155
1956	9	3	162
1956	9	4	145
1956	9	5	210
1956	9	6	167
1956	9	7	125
1956	9	8	119
1956	9	9	126
1956	9	10	102
1956	9	11	102
1956	9	12	110
1956	9	13	108
1956	9	14	123
1956	9	15	146
1956	9	16	114
1956	9	17	98
1956	9	18	106
1956	9	19	127
1956	9	20	133
1956	9	21	128
1956	9	22	112
1956	9	23	66
1956	9	24	62
1956	9	25	122
1956	9	26	136
1956	9	27	122
1956	9	28	187
1956	9	29	169
1956	9	30	147
1956	10	1	148
1956	10	2	151
1956	10	3	171
1956	10	4	150
1956	10	5	54
1956	10	6	78
1956	10	7	193
1956	10	8	144
1956	10	9	96
1956	10	10	73
1956	10	11	22
1956	10	12	43
1956	10	13	90
1956	10	14	76
1956	10	15	55
1956	10	16	32
1956	10	17	30
1956	10	18	62
1956	10	19	105
1956	10	20	80
1956	10	21	55
1956	10	22	105
1956	10	23	110
1956	10	24	72
1956	10	25	114
1956	10	26	141
1956	10	27	104
1956	10	28	67
1956	10	29	-36
1956	10	30	-60
1956	10	31	-67
1956	11	1	-22
1956	11	2	-12
1956	11	3	-35
1956	11	4	-13
1956	11	5	-6
1956	11	6	-34
1956	11	7	-8
1956	11	8	-34
1956	11	9	-37
1956	11	10	-46
1956	11	11	-80
1956	11	12	-73
1956	11	13	-84
1956	11	14	-55
1956	11	15	-26
1956	11	16	-26
1956	11	17	-4
1956	11	18	-25
1956	11	19	-56
1956	11	20	-53
1956	11	21	-70
1956	11	22	-68
1956	11	23	4
1956	11	24	-21
1956	11	25	-65
1956	11	26	-38
1956	11	27	4
1956	11	28	20
1956	11	29	10
1956	11	30	22
1956	12	1	8
1956	12	2	-23
1956	12	3	12
1956	12	4	10
1956	12	5	2
1956	12	6	-41
1956	12	7	-68
1956	12	8	-51
1956	12	9	-46
1956	12	10	-58
1956	12	11	-44
1956	12	12	-28
1956	12	13	3
1956	12	14	19
1956	12	15	15
1956	12	16	10
1956	12	17	25
1956	12	18	28
1956	12	19	34
1956	12	20	16
1956	12	21	11
1956	12	22	-28
1956	12	23	-37
1956	12	24	-70
1956	12	25	-60
1956	12	26	-24
1956	12	27	-24
1956	12	28	-46
1956	12	29	-64
1956	12	30	-79
1956	12	31	-128
1957	1	1	-145
1957	1	2	-146
1957	1	3	-134
1957	1	4	-74
1957	1	5	-68
1957	1	6	-48
1957	1	7	13
1957	1	8	14
1957	1	9	21
1957	1	10	40
1957	1	11	24
1957	1	12	-35
1957	1	13	-67
1957	1	14	-88
1957	1	15	-85
1957	1	16	-86
1957	1	17	-49
1957	1	18	-43
1957	1	19	-8
1957	1	20	-25
1957	1	21	33
1957	1	22	36
1957	1	23	27
1957	1	24	2
1957	1	25	-23
1957	1	26	0
1957	1	27	1
1957	1	28	-12
1957	1	29	2
1957	1	30	-7
1957	1	31	-67
1957	2	1	-29
1957	2	2	-30
1957	2	3	14
1957	2	4	20
1957	2	5	6
1957	2	6	26
1957	2	7	27
1957	2	8	19
1957	2	9	4
1957	2	10	20
1957	2	11	20
1957	2	12	-30
1957	2	13	3
1957	2	14	9
1957	2	15	17
1957	2	16	14
1957	2	17	58
1957	2	18	20
1957	2	19	11
1957	2	20	18
1957	2	21	30
1957	2	22	9
1957	2	23	-15
1957	2	24	-54
1957	2	25	-31
1957	2	26	-27
1957	2	27	-34
1957	2	28	-50
1957	3	1	-67
1957	3	2	-76
1957	3	3	-84
1957	3	4	-49
1957	3	5	-36
1957	3	6	-39
1957	3	7	-15
1957	3	8	-21
1957	3	9	-30
1957	3	10	2
1957	3	11	-17
1957	3	12	21
1957	3	13	3
